,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
2007.01.12,,0.0012100000000001554,0.0006999999999999229,0.0011300000000000754,0.0013100000000001444,0.0010999999999998789,0.0008200000000000429,0.0006500000000000394,0.0008299999999998864,0.0005100000000000104,0.0008899999999998354,0.0006800000000000139,0.0012199999999997768,0.0008299999999998864,0.0015000000000000568,0.0010900000000000354,0.0013300000000000534,0.0019000000000000128,0.001060000000000061,0.0009199999999998099,0.0007999999999999119,0.0008799999999999919,0.0008299999999998864,0.0007100000000002105,0.0010300000000000864,0.0011099999999997223,0.0020199999999999108,0.0012249999999998096,0.004815000000000236,0.0025000000000001688,0.0018299999999999983,0.0027300000000001212,0.0011900000000000244,0.001000000000000112,0.0011700000000001154,0.0008700000000001484,0.0008900000000000574,0.0009799999999999809,0.000560000000000116,0.0005100000000000104,0.00043999999999999595,0.0007399999999999629,0.0006699999999999484,0.0006499999999998174,0.0007999999999999119,,,
2007.01.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001500000000000945,0.00010000000000021103,0.0008999999999999009,0.0008500000000000174,0.0007900000000000684,0.0005399999999999849
2007.01.15,,0.0007200000000000539,0.0009300000000000974,0.0010499999999999954,0.00034999999999985043,0.0010799999999999699,0.0006999999999999229,0.0013199999999997658,0.0004199999999998649,0.00012999999999996348,0.00034000000000000696,0.00038000000000004697,0.00031000000000003247,0.0006299999999999084,0.00048000000000003595,0.0009399999999999409,0.0024250000000001215,0.0013799999999999368,0.0010300000000000864,0.0009399999999999409,0.0006099999999997774,0.0006599999999998829,0.0006099999999999994,0.0005800000000000249,0.0008099999999999774,0.0008399999999999519,0.0007499999999998064,0.0007200000000000539,0.0011399999999999189,0.0008500000000000174,0.0013799999999997148,0.0010200000000000209,0.0006999999999999229,0.0006499999999998174,0.0004999999999999449,0.0008100000000001994,0.0009000000000001229,0.0007999999999999119,0.00041000000000002146,0.0010099999999999554,0.0005199999999998539,0.00034000000000000696,0.00017999999999984695,0.0005999999999999339,0.0004399999999997739,0.00029999999999996696,0.0004499999999998394,0.00045000000000006146
2007.01.16,,0.00039999999999995595,0.0010499999999999954,0.0005299999999999194,0.000600000000000156,0.00039999999999995595,0.000720000000000276,0.00035999999999991594,0.0005099999999997884,0.0005700000000001815,0.0008300000000001084,0.0005899999999998684,0.0012000000000000899,0.0007800000000000029,0.0007300000000001194,0.0019299999999999873,0.0018000000000000238,0.0010899999999998133,0.0008099999999999774,0.0016199999999999548,0.001220000000000221,0.0026000000000001577,0.0017100000000001003,0.0005999999999999339,0.0008699999999999264,0.0009699999999999154,0.0008600000000000829,0.0026600000000001067,0.0014399999999998858,0.003230000000000066,0.0015700000000000713,0.0009200000000000319,0.0018499999999999073,0.0014299999999998203,0.0028200000000000447,0.0011899999999998023,0.00041000000000002146,0.0006599999999998829,0.000700000000000145,0.0007899999999998464,0.0005900000000000905,0.0005900000000000905,0.0006799999999997919,0.0007900000000000684,0.0006799999999997919,0.0007799999999997809,0.0007999999999999119,0.00046999999999997044
2007.01.17,0.0,0.0009400000000001629,0.00034000000000000696,0.00026999999999999247,0.0007100000000002105,0.000660000000000105,0.0005999999999999339,0.00041000000000002146,0.000320000000000098,0.000700000000000145,0.0004700000000001925,0.00031999999999987594,0.00048000000000003595,0.0008999999999999009,0.0009699999999999154,0.0011100000000001664,0.001000000000000112,0.0015099999999999003,0.0009799999999997588,0.0007399999999999629,0.000920000000000254,0.0007749999999999702,0.0014800000000001479,0.0008799999999999919,0.0009600000000000719,0.0007699999999999374,0.0005100000000002325,0.0013300000000000534,0.0023900000000001143,0.0026250000000000995,0.002280000000000282,0.0019000000000000128,0.0019700000000000273,0.0014300000000000423,0.0011999999999998678,0.0010200000000000209,0.0007099999999997664,0.0007299999999998974,0.0008399999999997299,0.0018799999999998818,0.0008299999999998864,0.0004899999999998794,0.00039999999999995595,0.000260000000000149,0.000360000000000138,0.0007800000000000029,0.0009199999999998099,0.0004499999999998394
2007.01.18,0.0,0.00021000000000004349,0.00042999999999993044,0.0011399999999999189,0.0004300000000001525,0.0010299999999998644,0.0007500000000000284,0.0015300000000002534,0.0011499999999999844,0.0014100000000001334,0.0008799999999999919,0.0004799999999998139,0.0005599999999996719,0.00042000000000008697,0.0009199999999998099,0.0015300000000000313,0.0010499999999999954,0.0014799999999999258,0.0016500000000001513,0.0016600000000002169,0.0010099999999999554,0.0017899999999999583,0.0010100000000001774,0.0007500000000000284,0.0010200000000000209,0.0021100000000000563,0.0013699999999998713,0.0011050000000003557,0.002654999999999852,0.003049999999999997,0.0027999999999999137,0.0022899999999999032,0.0020400000000000418,0.0013600000000000279,0.0012600000000000389,0.0020399999999998197,0.00041000000000002146,0.0009999999999998899,0.0008500000000000174,0.0008200000000000429,0.000700000000000145,0.0011100000000001664,0.0005699999999999594,0.0005299999999999194,0.00039999999999995595,0.00038999999999989043,0.000560000000000116,0.0005800000000000249
2007.01.19,0.0,0.000600000000000156,0.0005699999999999594,0.0006399999999999739,0.0006500000000002615,0.0016199999999999548,0.0004899999999998794,0.0007699999999997154,0.001180000000000181,0.0005999999999999339,0.0007999999999999119,0.0007899999999998464,0.000340000000000229,0.0013099999999997003,0.0012199999999999989,0.0015500000000001624,0.0015299999999998093,0.0014000000000000679,0.000780000000000225,0.0008400000000001739,0.0016299999999997983,0.0016700000000000603,0.001000000000000112,0.0008399999999999519,0.0008200000000000429,0.0008099999999999774,0.0006200000000000649,0.0008599999999998609,0.0013899999999997803,0.0017099999999998783,0.0012450000000001626,0.002074999999999827,0.003090000000000259,0.0023999999999999577,0.0013000000000000789,0.0012999999999998568,0.000540000000000207,0.0008200000000000429,0.000500000000000167,0.0006599999999998829,0.0005100000000002325,0.00040999999999957737,0.0003349999999999742,0.000560000000000116,0.0010599999999998388,,,
2007.01.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0002500000000000835,0.00039999999999995595,0.0005500000000000504,0.0004700000000001925,0.0005500000000000504,0.0005399999999997629
2007.01.22,,0.0008300000000001084,0.0006499999999998174,0.00045000000000006146,0.000460000000000127,0.0005899999999998684,0.00022999999999995246,0.00024999999999986144,0.00011999999999989797,0.0005999999999999339,0.000260000000000149,0.0006200000000000649,0.000300000000000189,0.0005299999999999194,0.0007199999999998319,0.0013799999999997148,0.0009500000000000064,0.0009099999999999664,0.0008200000000000429,0.0007200000000000539,0.0014799999999999258,0.000660000000000105,0.0017400000000000748,0.0012600000000000389,0.0005999999999999339,0.000780000000000225,0.0022899999999999032,0.0013300000000000534,0.0005900000000000905,0.0006900000000000794,0.0008500000000000174,0.0009799999999999809,0.0026799999999997937,0.0013499999999999623,0.000660000000000105,0.00043999999999999595,0.0006800000000000139,0.0004900000000001015,0.0007599999999998719,0.0008200000000000429,0.0006999999999999229,0.00046999999999997044,0.00031999999999987594,0.000400000000000178,0.000300000000000189,0.0005999999999999339,0.0007600000000000939,0.000520000000000076
2007.01.23,,0.0015800000000001369,0.0009799999999997588,0.0006099999999997774,0.000580000000000247,0.00041000000000002146,0.0016899999999999693,0.0011199999999997878,0.00034000000000000696,0.0006099999999997774,0.0007299999999998974,0.0006799999999997919,0.0005699999999997374,0.0007699999999999374,0.0012000000000000899,0.0013900000000000023,0.0017800000000001148,0.0018800000000001038,0.001100000000000101,0.0008200000000000429,0.0012799999999999478,0.0038800000000001056,0.0011100000000001664,0.0008399999999999519,0.002200000000000202,0.0010099999999999554,0.0020699999999997942,0.0016100000000001113,0.0011899999999998023,0.0016400000000000858,0.0017099999999998783,0.0010900000000000354,0.0012799999999999478,0.0013499999999999623,0.0014799999999999258,0.0009299999999998754,0.0010799999999999699,0.0010399999999997078,0.0009899999999998244,0.0014499999999999513,0.00042999999999993044,0.0006200000000000649,0.00046999999999997044,0.0005399999999999849,0.0006099999999997774,0.0011500000000002064,0.0008300000000001084,0.0005500000000000504
2007.01.24,0.0,0.001140000000000141,0.0009799999999999809,0.000560000000000116,0.000560000000000116,0.0009500000000000064,0.0004499999999998394,0.0005699999999999594,0.00046999999999997044,0.0006299999999999084,0.00038000000000004697,0.00029999999999996696,0.0011399999999999189,0.00048000000000003595,0.0017700000000000493,0.0013499999999999623,0.0015800000000001369,0.003049999999999997,0.0025100000000000122,0.0017599999999997618,0.002909999999999968,0.0013300000000002754,0.0015999999999998238,0.0007200000000000539,0.0008099999999997554,0.0008400000000001739,0.0010799999999997478,0.0012799999999999478,0.0018899999999999473,0.0015600000000000058,0.0012799999999999478,0.004274999999999807,0.0013499999999999623,0.0020700000000002383,0.0012099999999999334,0.0012800000000001699,0.0010499999999999954,0.0003799999999998249,0.00048000000000003595,0.0006099999999999994,0.001060000000000061,0.0006800000000000139,0.0006500000000000394,0.0006099999999999994,0.0010649999999998716,0.0011700000000001154,0.0007700000000001594,0.0009350000000001302
2007.01.25,0.0,0.0005900000000000905,0.0008600000000000829,0.000500000000000167,0.0011700000000001154,0.001140000000000141,0.0009399999999999409,0.0007300000000001194,0.0005999999999999339,0.0007899999999998464,0.00042999999999993044,0.0011999999999998678,0.0006199999999998429,0.0008700000000003705,0.0008399999999997299,0.0009399999999999409,0.0019799999999998708,0.0017200000000001658,0.0011700000000001154,0.0025599999999998957,0.001040000000000152,0.0014599999999997948,0.0020900000000001473,0.0011199999999997878,0.0015399999999998748,0.0011799999999997368,0.0012700000000001044,0.0009099999999999664,0.0014000000000000679,0.0015400000000000968,0.0023599999999999177,0.0017100000000001003,0.0008200000000000429,0.000820000000000265,0.0022500000000000853,0.0007199999999998319,0.0006200000000000649,0.0023199999999998777,0.0008200000000000429,0.002610000000000001,0.0023300000000001653,0.0012900000000002354,0.00041000000000002146,0.0007499999999998064,0.000640000000000196,0.000560000000000116,0.0009500000000000064,0.0007200000000000539
2007.01.26,,0.00048000000000003595,0.0004999999999999449,0.0004199999999998649,0.0015999999999998238,0.0007799999999997809,0.000580000000000247,0.0003900000000001125,0.00048000000000003595,0.000280000000000058,0.0007800000000000029,0.0006999999999999229,0.000520000000000076,0.0009000000000001229,0.0007499999999998064,0.0016599999999999948,0.0009400000000001629,0.0024199999999998667,0.002169999999999783,0.0007900000000000684,0.0005899999999998684,0.0004900000000001015,0.0017500000000001403,0.001100000000000101,0.0013099999999999223,0.0016000000000000458,0.0012399999999996858,0.0010499999999999954,0.004809999999999981,0.0013799999999999368,0.0022900000000001253,0.00354999999999972,0.0017000000000000348,0.0015400000000000968,0.0010900000000000354,0.0020700000000000163,0.000660000000000327,0.000920000000000254,0.0010099999999999554,0.0004099999999997994,0.000520000000000076,0.00038999999999989043,0.00042000000000008697,0.00045999999999990493,0.00048000000000003595,,,
2007.01.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,0.0006899999999998574,0.0010799999999999699,0.00045000000000006146,0.0005800000000000249,0.000660000000000327,0.0005500000000000504
2007.01.29,,0.0012799999999999478,0.0011999999999998678,0.0005299999999999194,0.0004999999999999449,0.0006699999999997264,0.0006999999999999229,0.00025999999999992696,0.0006399999999997519,0.0006099999999999994,0.00045000000000006146,0.0003399999999997849,0.000520000000000076,0.00039999999999995595,0.0004499999999998394,0.0006800000000000139,0.0015199999999999658,0.0010200000000000209,0.0009900000000002684,0.0007399999999999629,0.0013000000000000789,0.0012600000000000389,0.0006599999999998829,0.0012300000000000644,0.0009600000000000719,0.0013600000000000279,0.0005099999999997884,0.0008600000000000829,0.0012100000000001554,0.0008799999999999919,0.0018899999999999473,0.001180000000000181,0.0008699999999999264,0.0009700000000001374,0.0012099999999999334,0.002000000000000224,0.0005900000000000905,0.0005299999999999194,0.0008399999999999519,0.000360000000000138,0.0005500000000000504,0.000400000000000178,0.00042000000000008697,0.00047999999999959186,0.00030999999999981043,0.0007999999999999119,0.0009200000000000319,0.0008599999999998609
2007.01.30,0.0,0.0008999999999996788,0.0015000000000000568,0.0005700000000001815,0.0013600000000000279,0.000500000000000167,0.0006899999999998574,0.000600000000000156,0.00034000000000000696,0.0008400000000001739,0.0005899999999998684,0.0007600000000000939,0.0006399999999997519,0.0009000000000001229,0.0006999999999999229,0.0012100000000003774,0.0012800000000001699,0.0016500000000001513,0.001260000000000261,0.0009599999999998499,0.0006599999999998829,0.0009799999999999809,0.0013199999999999878,0.0004499999999998394,0.0007300000000001194,0.000660000000000105,0.0022599999999999287,0.0014599999999997948,0.0017199999999997218,0.0008700000000001484,0.0014599999999997948,0.0013800000000001589,0.0012600000000000389,0.0014199999999999768,0.0007200000000000539,0.0005100000000000104,0.00038999999999989043,0.0007599999999998719,0.0007299999999998974,0.0003500000000000725,0.00048000000000003595,0.00030999999999981043,0.0006599999999998829,0.0002999999999997449,0.000560000000000116,0.0006799999999997919,0.0004199999999998649,0.0006300000000001305
2007.01.31,,0.0008099999999999774,0.000520000000000076,0.0005900000000000905,0.0005999999999999339,0.00021999999999988695,0.000500000000000167,0.00031999999999987594,0.0003799999999998249,0.00042999999999993044,0.00034000000000000696,0.000580000000000247,0.0004900000000001015,0.0005900000000000905,0.0005100000000002325,0.0008000000000001339,0.0009200000000000319,0.0012899999999997913,0.0014400000000001079,0.0009900000000000464,0.0010499999999999954,0.0007999999999999119,0.0010799999999999699,0.00045999999999990493,0.00045000000000006146,0.001260000000000261,0.0016200000000001769,0.0011900000000000244,0.0027800000000000047,0.0010300000000000864,0.002420000000000311,0.0042199999999998905,0.0029999999999996696,0.0026600000000001067,0.0018099999999998673,0.0011600000000000499,0.0007899999999998464,0.000600000000000156,0.0005099999999997884,0.0034600000000000186,0.001960000000000406,0.0008799999999999919,0.00038000000000004697,0.00025999999999992696,0.000520000000000076,0.0009099999999999664,0.0005699999999997374,0.0006500000000000394
2007.02.01,,0.0007199999999998319,0.0008199999999998209,0.0011699999999998933,0.0005299999999999194,0.0006900000000000794,0.0009500000000000064,0.0005100000000002325,0.00029999999999996696,0.00045000000000006146,0.000320000000000098,0.0003399999999997849,0.0005099999999997884,0.000520000000000076,0.0009100000000001884,0.0018200000000003769,0.0015300000000002534,0.0009999999999998899,0.0009400000000001629,0.0013199999999999878,0.0012000000000000899,0.0009699999999999154,0.0012499999999999734,0.0006099999999999994,0.0008099999999999774,0.00042000000000008697,0.0012300000000002864,0.0014100000000001334,0.0017900000000001803,0.0014500000000001734,0.0017900000000001803,0.003109999999999946,0.0015300000000002534,0.0007800000000000029,0.0011099999999999444,0.0008500000000002395,0.001080000000000192,0.0007600000000000939,0.0004399999999997739,0.0006099999999997774,0.0008099999999999774,0.0005100000000002325,0.0004899999999998794,0.00046999999999997044,0.000440000000000218,0.0005699999999997374,0.0005500000000000504,0.000600000000000156
2007.02.02,,0.0002500000000000835,0.00048000000000003595,0.0006399999999999739,0.00043999999999999595,0.00026999999999999247,0.00046999999999997044,0.00035999999999991594,0.00019999999999997797,0.0001900000000001345,0.00026999999999999247,0.0001500000000000945,0.0004999999999999449,0.0004099999999997994,0.0008099999999999774,0.0008200000000000429,0.0007099999999999884,0.0009999999999998899,0.0006200000000000649,0.0004900000000001015,0.0006399999999999739,0.000360000000000138,0.0006299999999999084,0.001000000000000112,0.0005799999999998029,0.0004199999999998649,0.0005199999999998539,0.002990000000000048,0.0030600000000000627,0.006639999999999979,0.0013600000000000279,0.0021299999999999653,0.0010200000000000209,0.0007800000000000029,0.0019300000000002093,0.0008200000000000429,0.0014300000000000423,0.000560000000000116,0.0005199999999998539,0.0007200000000000539,0.0007500000000000284,0.00042000000000008697,0.00041000000000002146,0.0005499999999998284,0.000400000000000178,,,
2007.02.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0005900000000000905,0.00024999999999986144,0.000480000000000258,0.0007500000000000284,0.00034000000000000696,0.000520000000000076
2007.02.05,,0.0005800000000000249,0.00039999999999995595,0.0008500000000000174,0.0004999999999999449,0.0009600000000000719,0.000720000000000276,0.0008900000000000574,0.00031999999999987594,0.000460000000000127,0.000560000000000116,0.00032000000000032003,0.00048000000000003595,0.0008099999999999774,0.0011299999999998533,0.0012600000000000389,0.0008699999999999264,0.0012400000000001299,0.0011200000000000099,0.0011599999999998278,0.0010900000000000354,0.0005300000000001415,0.0012199999999999989,0.0007800000000000029,0.0005899999999998684,0.0011799999999999589,0.0007799999999997809,0.0008900000000000574,0.0013199999999997658,0.0022399999999997977,0.0008099999999997554,0.0019100000000000783,0.0014999999999998348,0.0007999999999999119,0.000740000000000185,0.0006300000000001305,0.00039999999999995595,0.0005100000000002325,0.00026000000000037105,0.0008300000000001084,0.0006999999999999229,0.00041000000000002146,0.00020999999999982144,0.00022999999999995246,0.0003300000000001635,0.0004699999999997484,0.00039999999999995595,0.0005100000000000104
2007.02.06,,0.0005699999999999594,0.00041000000000002146,0.0005699999999999594,0.0005599999999998939,0.0004900000000001015,0.000360000000000138,0.00038999999999989043,0.00016000000000016001,0.00019999999999997797,0.00028999999999990145,0.00039999999999995595,0.00041000000000002146,0.0008000000000001339,0.0005300000000001415,0.0009200000000000319,0.0008100000000001994,0.001060000000000061,0.0012099999999999334,0.0009100000000001884,0.0012799999999999478,0.0009299999999998754,0.0007600000000000939,0.0009500000000000064,0.0005500000000000504,0.0013999999999998458,0.0004899999999998794,0.0017000000000000348,0.0013500000000001844,0.00048000000000003595,0.0007399999999999629,0.0011600000000000499,0.0008699999999999264,0.0013799999999999368,0.0008499999999997954,0.0011499999999999844,0.0006900000000000794,0.0024800000000000377,0.0009900000000002684,0.0004099999999997994,0.0005599999999998939,0.0006399999999997519,0.000280000000000058,0.00018000000000029104,0.0004900000000001015,0.0008399999999997299,0.0005699999999997374,0.0002900000000001235
2007.02.07,0.0,0.0007399999999999629,0.00045000000000006146,0.0004399999999997739,0.0006199999999998429,0.00038999999999989043,0.00042000000000008697,0.0006399999999997519,0.0004199999999998649,0.00034000000000000696,0.000460000000000127,0.00045999999999990493,0.00039999999999995595,0.0010300000000000864,0.0005799999999998029,0.0012900000000000134,0.0015199999999997438,0.0006200000000000649,0.0011200000000000099,0.0010799999999999699,0.0008200000000000429,0.0017100000000001003,0.0012199999999999989,0.0004199999999998649,0.0003500000000000725,0.00034000000000000696,0.00046999999999997044,0.0011099999999999444,0.0015900000000002024,0.0014600000000000168,0.0012799999999999478,0.0020999999999999908,0.0011999999999998678,0.0009900000000000464,0.000860000000000305,0.0007100000000002105,0.0005300000000001415,0.0008799999999999919,0.0005899999999998684,0.0009200000000000319,0.000500000000000167,0.00038000000000004697,0.0006899999999998574,0.000260000000000149,0.0003100000000002545,0.000500000000000167,0.0003900000000001125,0.00042000000000008697
2007.02.08,0.0,0.00048000000000003595,0.0005599999999998939,0.0005900000000000905,0.0006200000000000649,0.0004899999999998794,0.00030999999999981043,0.00029999999999996696,0.0005900000000000905,0.000600000000000156,0.0005399999999999849,0.0004899999999998794,0.0003500000000000725,0.0003500000000000725,0.0011900000000002464,0.0017400000000000748,0.0006699999999999484,0.0016000000000000458,0.0016000000000000458,0.0005499999999998284,0.00034000000000000696,0.0008399999999999519,0.0008900000000002795,0.00046999999999997044,0.0010399999999999299,0.0017799999999998928,0.0014899999999999913,0.0016099999999998893,0.0020599999999999508,0.0031400000000001427,0.0010300000000000864,0.0013500000000001844,0.0020499999999998852,0.0011899999999998023,0.0011899999999998023,0.000540000000000207,0.0005299999999999194,0.0011499999999999844,0.0004499999999998394,0.00038000000000004697,0.0006800000000000139,0.000440000000000218,0.00026999999999999247,0.00027999999999983594,0.0003500000000000725,0.00031000000000003247,0.00042000000000008697,0.0004300000000001525
